doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
893,Dr. Santhosh Sharma,Gynecologist,Obstetrics,Kauvery Hospital,Coimbatore,Porur,English,9440275637,Video,https://book.example.com/doc893,https://video.example.com/doc893,No,5.0
894,Dr. Divya Iyer,Dermatologist,Cosmetology,MIOT Hospital,Bengaluru,Alwarpet,"Tamil,English,Hindi",9067512334,"In-person,Video",https://book.example.com/doc894,https://video.example.com/doc894,Yes,4.4
895,Dr. Karthik Singh,Neurologist,Stroke Care,Apollo Hospital,Chennai,Whitefield,"Tamil,English",9540303480,Video,https://book.example.com/doc895,https://video.example.com/doc895,Yes,4.5
896,Dr. Lakshmi Raj,General Physician,Family Medicine,Fortis,Bengaluru,OMR,"Tamil,English,Hindi",9030282681,"In-person,Video",https://book.example.com/doc896,https://video.example.com/doc896,No,4.3
897,Dr. Arvind Das,Gynecologist,High Risk Pregnancy,Global Hospital,Bengaluru,Porur,"Tamil,English",9563015090,In-person,https://book.example.com/doc897,,Yes,4.5
898,Dr. Vikram Menon,Dermatologist,Cosmetology,Kauvery Hospital,Thoothukudi,Tambaram,Tamil,9590029772,In-person,https://book.example.com/doc898,,No,4.2
899,Dr. Suresh Kumar,Dermatologist,Skin Care,Aster,Bengaluru,OMR,Tamil,9000950090,Video,https://book.example.com/doc899,https://video.example.com/doc899,No,4.3
900,Dr. Divya Babu,General Physician,Family Medicine,Aster,Thoothukudi,Alwarpet,Tamil,9245277547,In-person,https://book.example.com/doc900,,Yes,4.9
901,Dr. Meena Verma,Dermatologist,Cosmetology,Sri Ramachandra,Coimbatore,Porur,"Tamil,English",9142295071,"In-person,Video",https://book.example.com/doc901,https://video.example.com/doc901,No,4.1
902,Dr. Keerthi Verma,Cardiologist,Cardiac Care,Apollo Hospital,Chennai,T Nagar,"Tamil,English",9538589987,"In-person,Video",https://book.example.com/doc902,https://video.example.com/doc902,No,4.4
903,Dr. Keerthi Singh,Gynecologist,Obstetrics,Aster,Thoothukudi,Velachery,"Tamil,English,Hindi",9171798608,"In-person,Video",https://book.example.com/doc903,https://video.example.com/doc903,Yes,4.3
904,Dr. Santhosh Iyer,Cardiologist,Interventional Cardiology,Global Hospital,Madurai,Anna Nagar,English,9511230688,"In-person,Video",https://book.example.com/doc904,https://video.example.com/doc904,No,4.6
905,Dr. Deepa Babu,Gynecologist,High Risk Pregnancy,MIOT Hospital,Thoothukudi,Alwarpet,"English,Hindi",9005011522,"In-person,Video",https://book.example.com/doc905,https://video.example.com/doc905,No,3.6
906,Dr. Arvind Iyer,Orthopedic,Sports Injury,Cloudnine,Thoothukudi,T Nagar,"English,Hindi",9127016024,In-person,https://book.example.com/doc906,,No,3.5
907,Dr. Anjali Pillai,Pulmonologist,Respiratory Care,Sri Ramachandra,Bengaluru,Porur,English,9284386571,Video,https://book.example.com/doc907,https://video.example.com/doc907,No,4.0
908,Dr. Naveen Lakshmi,Pulmonologist,Asthma Care,MIOT Hospital,Coimbatore,Yelahanka,"Tamil,English,Hindi",9527225506,Video,https://book.example.com/doc908,https://video.example.com/doc908,Yes,4.7
909,Dr. Harish Das,Dermatologist,Skin Care,Kauvery Hospital,Thoothukudi,Adyar,"Tamil,English,Hindi",9210733267,"In-person,Video",https://book.example.com/doc909,https://video.example.com/doc909,No,4.0
910,Dr. Harish Iyer,Orthopedic,Sports Injury,MIOT Hospital,Madurai,Porur,"Tamil,English,Hindi",9681211851,In-person,https://book.example.com/doc910,,No,4.5
911,Dr. Naveen Sharma,Pulmonologist,Respiratory Care,Fortis,Madurai,T Nagar,"English,Hindi",9651667840,In-person,https://book.example.com/doc911,,No,3.9
912,Dr. Harish Babu,Pulmonologist,Asthma Care,Apollo Hospital,Coimbatore,Alwarpet,Tamil,9965375798,Video,https://book.example.com/doc912,https://video.example.com/doc912,No,3.9
913,Dr. Divya Nair,Cardiologist,Cardiac Care,Apollo Hospital,Madurai,Velachery,"Tamil,English",9778769909,In-person,https://book.example.com/doc913,,No,3.7
914,Dr. Santhosh Menon,General Physician,Internal Medicine,Global Hospital,Coimbatore,Velachery,Tamil,9693179078,"In-person,Video",https://book.example.com/doc914,https://video.example.com/doc914,Yes,4.4
915,Dr. Deepa Menon,Cardiologist,Interventional Cardiology,Cloudnine,Thoothukudi,T Nagar,"Tamil,English",9606414681,Video,https://book.example.com/doc915,https://video.example.com/doc915,Yes,4.7
916,Dr. Lakshmi Singh,Pulmonologist,Respiratory Care,Apollo Hospital,Thoothukudi,Anna Nagar,English,9900994193,"In-person,Video",https://book.example.com/doc916,https://video.example.com/doc916,No,4.3
917,Dr. Keerthi Raj,Orthopedic,Sports Injury,Kauvery Hospital,Coimbatore,Tambaram,"Tamil,English,Hindi",9888141905,In-person,https://book.example.com/doc917,,Yes,3.9
918,Dr. Arvind Menon,Dermatologist,Cosmetology,Fortis,Bengaluru,Whitefield,Tamil,9461725136,Video,https://book.example.com/doc918,https://video.example.com/doc918,No,4.7
919,Dr. Suresh Lakshmi,Neurologist,Stroke Care,Aster,Madurai,Adyar,"English,Hindi",9448954571,In-person,https://book.example.com/doc919,,Yes,5.0
920,Dr. Meena Iyer,Dermatologist,Cosmetology,Global Hospital,Madurai,OMR,Tamil,9914352448,"In-person,Video",https://book.example.com/doc920,https://video.example.com/doc920,No,4.9
921,Dr. Divya Sharma,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Coimbatore,Velachery,"English,Hindi",9614581947,"In-person,Video",https://book.example.com/doc921,https://video.example.com/doc921,Yes,3.7
922,Dr. Ravi Menon,General Physician,Internal Medicine,MIOT Hospital,Madurai,Porur,"English,Hindi",9953475164,In-person,https://book.example.com/doc922,,Yes,4.2
923,Dr. Meena Verma,Neurologist,Stroke Care,Cloudnine,Chennai,Porur,Tamil,9490342073,Video,https://book.example.com/doc923,https://video.example.com/doc923,No,3.8
924,Dr. Suresh Reddy,Cardiologist,Interventional Cardiology,MIOT Hospital,Madurai,Adyar,Tamil,9871770546,In-person,https://book.example.com/doc924,,Yes,4.4
925,Dr. Santhosh Babu,Neurologist,Epilepsy,MIOT Hospital,Coimbatore,Whitefield,"English,Hindi",9007480392,"In-person,Video",https://book.example.com/doc925,https://video.example.com/doc925,Yes,4.9
926,Dr. Rahul Pillai,Gynecologist,High Risk Pregnancy,Aster,Chennai,Adyar,English,9660714539,In-person,https://book.example.com/doc926,,Yes,3.8
927,Dr. Suresh Kumar,Dermatologist,Cosmetology,Kauvery Hospital,Coimbatore,Velachery,"English,Hindi",9697829202,In-person,https://book.example.com/doc927,,No,4.0
928,Dr. Anjali Iyer,Dermatologist,Cosmetology,Global Hospital,Coimbatore,Tambaram,"English,Hindi",9045157136,Video,https://book.example.com/doc928,https://video.example.com/doc928,No,4.7
929,Dr. Ravi Iyer,Orthopedic,Trauma Care,Apollo Hospital,Thoothukudi,OMR,"Tamil,English,Hindi",9539293160,In-person,https://book.example.com/doc929,,No,4.5
930,Dr. Lakshmi Iyer,Pulmonologist,Asthma Care,Aster,Coimbatore,Alwarpet,English,9828848426,"In-person,Video",https://book.example.com/doc930,https://video.example.com/doc930,Yes,4.2
931,Dr. Meena Raj,Gynecologist,Obstetrics,Cloudnine,Madurai,T Nagar,English,9005446501,In-person,https://book.example.com/doc931,,Yes,3.6
932,Dr. Meena Raman,General Physician,Family Medicine,MIOT Hospital,Thoothukudi,T Nagar,"Tamil,English,Hindi",9212131846,In-person,https://book.example.com/doc932,,Yes,4.1
933,Dr. Keerthi Verma,Orthopedic,Sports Injury,Cloudnine,Thoothukudi,Yelahanka,Tamil,9024765853,In-person,https://book.example.com/doc933,,Yes,4.0
934,Dr. Santhosh Verma,Orthopedic,Sports Injury,Kauvery Hospital,Bengaluru,Adyar,English,9699821860,In-person,https://book.example.com/doc934,,No,4.7
935,Dr. Arvind Gupta,Orthopedic,Sports Injury,Global Hospital,Chennai,Alwarpet,"English,Hindi",9137347131,Video,https://book.example.com/doc935,https://video.example.com/doc935,Yes,4.8
936,Dr. Anjali Lakshmi,Pulmonologist,Asthma Care,Aster,Thoothukudi,Whitefield,English,9420259740,"In-person,Video",https://book.example.com/doc936,https://video.example.com/doc936,Yes,4.1
937,Dr. Lakshmi Menon,Dermatologist,Skin Care,Apollo Hospital,Thoothukudi,Alwarpet,English,9418235350,"In-person,Video",https://book.example.com/doc937,https://video.example.com/doc937,No,4.7
938,Dr. Priya Babu,Pulmonologist,Asthma Care,Apollo Hospital,Chennai,Tambaram,"English,Hindi",9864822258,Video,https://book.example.com/doc938,https://video.example.com/doc938,Yes,4.2
939,Dr. Divya Reddy,Orthopedic,Trauma Care,Apollo Hospital,Bengaluru,Tambaram,English,9516057549,"In-person,Video",https://book.example.com/doc939,https://video.example.com/doc939,No,4.0
940,Dr. Suresh Singh,Dermatologist,Cosmetology,MIOT Hospital,Bengaluru,Whitefield,Tamil,9561827028,Video,https://book.example.com/doc940,https://video.example.com/doc940,No,4.7
941,Dr. Meena Das,General Physician,Family Medicine,Kauvery Hospital,Bengaluru,Anna Nagar,English,9871548193,Video,https://book.example.com/doc941,https://video.example.com/doc941,No,4.2
942,Dr. Anjali Raj,Dermatologist,Skin Care,Aster,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9211419479,"In-person,Video",https://book.example.com/doc942,https://video.example.com/doc942,No,3.8
943,Dr. Harish Iyer,Orthopedic,Trauma Care,Fortis,Chennai,Yelahanka,English,9401568778,Video,https://book.example.com/doc943,https://video.example.com/doc943,No,3.7
944,Dr. Divya Kumar,Cardiologist,Interventional Cardiology,Kauvery Hospital,Thoothukudi,Anna Nagar,Tamil,9422986300,Video,https://book.example.com/doc944,https://video.example.com/doc944,Yes,3.6
945,Dr. Lakshmi Devi,Gynecologist,High Risk Pregnancy,Cloudnine,Madurai,OMR,"English,Hindi",9116057379,"In-person,Video",https://book.example.com/doc945,https://video.example.com/doc945,Yes,4.8
946,Dr. Anjali Gupta,Orthopedic,Sports Injury,Aster,Chennai,Velachery,"Tamil,English",9447946812,In-person,https://book.example.com/doc946,,Yes,4.3
947,Dr. Karthik Gupta,Cardiologist,Cardiac Care,Fortis,Madurai,Alwarpet,"Tamil,English",9524424736,"In-person,Video",https://book.example.com/doc947,https://video.example.com/doc947,No,3.5
948,Dr. Vikram Raman,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Madurai,Yelahanka,English,9775060061,Video,https://book.example.com/doc948,https://video.example.com/doc948,Yes,3.7
949,Dr. Divya Menon,Neurologist,Stroke Care,Aster,Coimbatore,Velachery,Tamil,9266936874,Video,https://book.example.com/doc949,https://video.example.com/doc949,No,4.2
950,Dr. Deepa Devi,General Physician,Family Medicine,Sri Ramachandra,Coimbatore,Anna Nagar,"English,Hindi",9700769030,Video,https://book.example.com/doc950,https://video.example.com/doc950,Yes,3.9
951,Dr. Anjali Kumar,Neurologist,Epilepsy,Fortis,Madurai,Velachery,"English,Hindi",9160863314,In-person,https://book.example.com/doc951,,No,3.6
952,Dr. Lakshmi Kumar,Orthopedic,Sports Injury,Fortis,Thoothukudi,Anna Nagar,"Tamil,English,Hindi",9866414734,In-person,https://book.example.com/doc952,,No,3.9
953,Dr. Vikram Iyer,Pulmonologist,Respiratory Care,Global Hospital,Chennai,Porur,"Tamil,English,Hindi",9966160650,Video,https://book.example.com/doc953,https://video.example.com/doc953,No,3.6
954,Dr. Harish Kumar,Pulmonologist,Respiratory Care,Global Hospital,Madurai,Porur,Tamil,9833880035,In-person,https://book.example.com/doc954,,Yes,4.8
955,Dr. Ravi Pillai,Cardiologist,Cardiac Care,MIOT Hospital,Bengaluru,Alwarpet,Tamil,9661616766,"In-person,Video",https://book.example.com/doc955,https://video.example.com/doc955,No,4.2
956,Dr. Lakshmi Iyer,Neurologist,Stroke Care,Fortis,Madurai,Whitefield,"English,Hindi",9370385680,In-person,https://book.example.com/doc956,,No,3.6
957,Dr. Rahul Kumar,Cardiologist,Cardiac Care,Aster,Madurai,Anna Nagar,"English,Hindi",9105232220,"In-person,Video",https://book.example.com/doc957,https://video.example.com/doc957,Yes,4.4
958,Dr. Divya Verma,Pulmonologist,Respiratory Care,Sri Ramachandra,Madurai,Anna Nagar,English,9256587381,In-person,https://book.example.com/doc958,,Yes,4.5
959,Dr. Divya Das,Orthopedic,Trauma Care,MIOT Hospital,Coimbatore,Anna Nagar,English,9504143552,Video,https://book.example.com/doc959,https://video.example.com/doc959,Yes,3.5
960,Dr. Harish Iyer,Cardiologist,Cardiac Care,Sri Ramachandra,Madurai,Yelahanka,"Tamil,English,Hindi",9904795373,In-person,https://book.example.com/doc960,,No,4.8
961,Dr. Rahul Pillai,Neurologist,Stroke Care,Global Hospital,Madurai,OMR,Tamil,9504923535,"In-person,Video",https://book.example.com/doc961,https://video.example.com/doc961,Yes,4.3
962,Dr. Keerthi Menon,Orthopedic,Trauma Care,Aster,Coimbatore,Whitefield,Tamil,9304518310,In-person,https://book.example.com/doc962,,Yes,3.9
963,Dr. Harish Nair,Dermatologist,Cosmetology,Sri Ramachandra,Bengaluru,Porur,English,9948967587,In-person,https://book.example.com/doc963,,No,4.4
964,Dr. Naveen Iyer,Dermatologist,Skin Care,Global Hospital,Coimbatore,Anna Nagar,English,9582569820,In-person,https://book.example.com/doc964,,Yes,4.4
965,Dr. Karthik Pillai,General Physician,Internal Medicine,Fortis,Bengaluru,Porur,"Tamil,English",9957250835,Video,https://book.example.com/doc965,https://video.example.com/doc965,No,4.1
966,Dr. Suresh Iyer,Dermatologist,Cosmetology,Sri Ramachandra,Madurai,Velachery,"English,Hindi",9559921805,In-person,https://book.example.com/doc966,,No,4.6
967,Dr. Lakshmi Raman,Cardiologist,Interventional Cardiology,Apollo Hospital,Coimbatore,Whitefield,"English,Hindi",9846402011,In-person,https://book.example.com/doc967,,Yes,3.9
968,Dr. Suresh Singh,Pulmonologist,Respiratory Care,MIOT Hospital,Bengaluru,Yelahanka,Tamil,9978304854,In-person,https://book.example.com/doc968,,Yes,3.6
969,Dr. Naveen Sharma,Orthopedic,Sports Injury,Fortis,Coimbatore,OMR,"English,Hindi",9604074611,"In-person,Video",https://book.example.com/doc969,https://video.example.com/doc969,No,4.7
970,Dr. Lakshmi Raj,General Physician,Internal Medicine,Sri Ramachandra,Chennai,Anna Nagar,Tamil,9158501351,"In-person,Video",https://book.example.com/doc970,https://video.example.com/doc970,No,4.6
971,Dr. Naveen Gupta,General Physician,Internal Medicine,Aster,Chennai,Velachery,"Tamil,English,Hindi",9496107237,"In-person,Video",https://book.example.com/doc971,https://video.example.com/doc971,No,4.5
972,Dr. Suresh Menon,Pulmonologist,Respiratory Care,MIOT Hospital,Bengaluru,Anna Nagar,"Tamil,English",9045907080,"In-person,Video",https://book.example.com/doc972,https://video.example.com/doc972,No,4.3
973,Dr. Santhosh Verma,Dermatologist,Skin Care,Apollo Hospital,Chennai,T Nagar,"Tamil,English,Hindi",9932722839,"In-person,Video",https://book.example.com/doc973,https://video.example.com/doc973,Yes,3.9
974,Dr. Arvind Iyer,Pulmonologist,Asthma Care,Global Hospital,Bengaluru,T Nagar,English,9278201742,In-person,https://book.example.com/doc974,,No,4.5
975,Dr. Vikram Raj,Dermatologist,Cosmetology,Aster,Chennai,Adyar,Tamil,9372351329,Video,https://book.example.com/doc975,https://video.example.com/doc975,Yes,3.8
976,Dr. Anjali Pillai,Orthopedic,Trauma Care,Sri Ramachandra,Chennai,Adyar,Tamil,9262817693,"In-person,Video",https://book.example.com/doc976,https://video.example.com/doc976,No,4.3
977,Dr. Keerthi Raman,Pulmonologist,Respiratory Care,Cloudnine,Chennai,Adyar,"Tamil,English,Hindi",9491094735,Video,https://book.example.com/doc977,https://video.example.com/doc977,No,4.7
978,Dr. Divya Nair,Pulmonologist,Respiratory Care,Global Hospital,Bengaluru,Whitefield,"English,Hindi",9398071506,Video,https://book.example.com/doc978,https://video.example.com/doc978,Yes,4.8
979,Dr. Rahul Devi,Dermatologist,Skin Care,Apollo Hospital,Coimbatore,Tambaram,"English,Hindi",9489373020,Video,https://book.example.com/doc979,https://video.example.com/doc979,Yes,4.2
980,Dr. Vikram Gupta,General Physician,Family Medicine,Aster,Bengaluru,Yelahanka,"Tamil,English",9582563885,"In-person,Video",https://book.example.com/doc980,https://video.example.com/doc980,Yes,3.9
981,Dr. Karthik Babu,Pulmonologist,Asthma Care,Kauvery Hospital,Bengaluru,Velachery,Tamil,9946354506,"In-person,Video",https://book.example.com/doc981,https://video.example.com/doc981,No,3.9
982,Dr. Harish Sharma,Neurologist,Stroke Care,Sri Ramachandra,Coimbatore,Alwarpet,"English,Hindi",9372064473,In-person,https://book.example.com/doc982,,No,3.9
983,Dr. Karthik Sharma,Cardiologist,Interventional Cardiology,Apollo Hospital,Madurai,Porur,Tamil,9438461780,Video,https://book.example.com/doc983,https://video.example.com/doc983,Yes,4.2
984,Dr. Arvind Reddy,Dermatologist,Skin Care,Cloudnine,Bengaluru,Alwarpet,English,9423261412,"In-person,Video",https://book.example.com/doc984,https://video.example.com/doc984,Yes,3.5
985,Dr. Arvind Das,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Coimbatore,OMR,"English,Hindi",9160701664,"In-person,Video",https://book.example.com/doc985,https://video.example.com/doc985,No,3.8
986,Dr. Rahul Raj,General Physician,Internal Medicine,Fortis,Coimbatore,Anna Nagar,Tamil,9624678415,Video,https://book.example.com/doc986,https://video.example.com/doc986,No,3.8
987,Dr. Naveen Nair,Orthopedic,Sports Injury,Sri Ramachandra,Bengaluru,Velachery,"Tamil,English",9190270194,"In-person,Video",https://book.example.com/doc987,https://video.example.com/doc987,Yes,3.7
988,Dr. Harish Gupta,General Physician,Family Medicine,Kauvery Hospital,Bengaluru,Yelahanka,"English,Hindi",9622644702,"In-person,Video",https://book.example.com/doc988,https://video.example.com/doc988,No,3.9
989,Dr. Deepa Verma,Dermatologist,Cosmetology,Aster,Madurai,Yelahanka,English,9457746007,"In-person,Video",https://book.example.com/doc989,https://video.example.com/doc989,Yes,4.4
990,Dr. Priya Singh,Dermatologist,Skin Care,Kauvery Hospital,Bengaluru,Porur,"Tamil,English,Hindi",9759770533,Video,https://book.example.com/doc990,https://video.example.com/doc990,Yes,3.7
991,Dr. Suresh Menon,General Physician,Internal Medicine,Cloudnine,Coimbatore,Alwarpet,English,9366696895,In-person,https://book.example.com/doc991,,Yes,4.7
992,Dr. Keerthi Das,Neurologist,Stroke Care,Aster,Chennai,Whitefield,"Tamil,English,Hindi",9678330682,"In-person,Video",https://book.example.com/doc992,https://video.example.com/doc992,No,4.4
993,Dr. Vikram Gupta,General Physician,Family Medicine,Kauvery Hospital,Chennai,Porur,English,9368730970,Video,https://book.example.com/doc993,https://video.example.com/doc993,No,4.3
994,Dr. Harish Gupta,General Physician,Internal Medicine,Kauvery Hospital,Thoothukudi,Adyar,English,9236614929,Video,https://book.example.com/doc994,https://video.example.com/doc994,Yes,3.7
995,Dr. Ravi Singh,Pulmonologist,Respiratory Care,Fortis,Chennai,Adyar,Tamil,9246776785,Video,https://book.example.com/doc995,https://video.example.com/doc995,Yes,4.3
996,Dr. Meena Lakshmi,Orthopedic,Sports Injury,MIOT Hospital,Madurai,Tambaram,"Tamil,English",9147145102,In-person,https://book.example.com/doc996,,No,4.3
997,Dr. Arvind Devi,Orthopedic,Sports Injury,Sri Ramachandra,Chennai,T Nagar,Tamil,9981930907,"In-person,Video",https://book.example.com/doc997,https://video.example.com/doc997,No,4.3
998,Dr. Suresh Iyer,Dermatologist,Skin Care,Global Hospital,Thoothukudi,Alwarpet,Tamil,9087320439,Video,https://book.example.com/doc998,https://video.example.com/doc998,Yes,4.5
999,Dr. Suresh Kumar,Dermatologist,Skin Care,Fortis,Chennai,Porur,English,9192198697,Video,https://book.example.com/doc999,https://video.example.com/doc999,No,4.9
1000,Dr. Priya Raman,Gynecologist,High Risk Pregnancy,MIOT Hospital,Chennai,Anna Nagar,Tamil,9405688985,Video,https://book.example.com/doc1000,https://video.example.com/doc1000,Yes,3.9
